# Amateur (Ham) Radio Spot Count File
#
# sDate: 2015-05-01 00:00:00
# eDate: 2015-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2015-05-01 10:49:00,1,4,2,140
2015-05-01 10:50:00,33,25,56,266
2015-05-01 10:51:00,22,9,14,170
2015-05-01 10:52:00,35,9,61,195
2015-05-01 10:53:00,2,2,8,137
2015-05-01 10:54:00,25,9,100,234
2015-05-01 10:55:00,6,4,20,125
2015-05-01 10:56:00,10,11,54,237
2015-05-01 10:57:00,12,2,22,98
2015-05-01 10:58:00,35,16,37,217
2015-05-01 10:59:00,30,0,5,96
2015-05-01 11:00:00,10,25,90,192
2015-05-01 11:01:00,18,0,26,24
2015-05-01 11:02:00,13,12,57,104
2015-05-01 11:03:00,18,1,18,24
2015-05-01 11:04:00,0,2,71,113
2015-05-01 11:05:00,22,0,19,10
2015-05-01 11:06:00,14,8,73,72
2015-05-01 11:07:00,3,0,30,5
2015-05-01 11:08:00,7,12,76,81
2015-05-01 11:09:00,3,1,16,15
2015-05-01 11:10:00,21,28,65,106
2015-05-01 11:11:00,29,0,18,30
2015-05-01 11:12:00,15,1,82,120
2015-05-01 11:13:00,12,3,19,33
2015-05-01 11:14:00,32,17,136,97
2015-05-01 11:15:00,7,1,51,31
2015-05-01 11:16:00,4,15,64,115
2015-05-01 11:17:00,2,0,31,7
2015-05-01 11:18:00,15,20,59,109
2015-05-01 11:19:00,16,8,23,9
2015-05-01 11:20:00,27,20,49,81
2015-05-01 11:21:00,13,0,21,12
2015-05-01 11:22:00,12,17,61,114
2015-05-01 11:23:00,5,2,46,23
2015-05-01 11:24:00,5,7,67,104
2015-05-01 11:25:00,8,0,39,41
2015-05-01 11:26:00,12,5,101,157
2015-05-01 11:27:00,28,0,40,43
2015-05-01 11:28:00,15,26,50,109
2015-05-01 11:29:00,15,0,45,17
2015-05-01 11:30:00,9,20,97,106
2015-05-01 11:31:00,3,0,15,18
2015-05-01 11:32:00,6,31,50,99
2015-05-01 11:33:00,3,1,7,42
2015-05-01 11:34:00,8,8,85,74
2015-05-01 11:35:00,2,0,37,26
2015-05-01 11:36:00,22,12,57,105
2015-05-01 11:37:00,18,20,32,15
2015-05-01 11:38:00,19,18,55,107
2015-05-01 11:39:00,3,1,8,35
2015-05-01 11:40:00,20,21,67,94
2015-05-01 11:41:00,8,0,7,19
2015-05-01 11:42:00,6,24,51,99
2015-05-01 11:43:00,9,9,16,36
2015-05-01 11:44:00,6,31,75,64
2015-05-01 11:45:00,19,8,21,7
2015-05-01 11:46:00,30,26,95,110
2015-05-01 11:47:00,8,3,14,16
2015-05-01 11:48:00,13,39,56,89
2015-05-01 11:49:00,5,3,30,7
2015-05-01 11:50:00,11,30,107,95
2015-05-01 11:51:00,13,13,12,21
2015-05-01 11:52:00,17,29,58,88
2015-05-01 11:53:00,9,0,21,11
2015-05-01 11:54:00,19,5,84,55
2015-05-01 11:55:00,17,0,28,12
2015-05-01 11:56:00,10,22,38,116
2015-05-01 11:57:00,3,0,25,42
2015-05-01 11:58:00,15,11,41,91
2015-05-01 11:59:00,1,0,5,8
2015-05-01 12:00:00,31,33,73,75
2015-05-01 12:01:00,1,0,29,15
2015-05-01 12:02:00,31,22,69,66
2015-05-01 12:03:00,3,0,30,13
2015-05-01 12:04:00,0,32,84,71
2015-05-01 12:05:00,7,0,28,20
2015-05-01 12:06:00,21,22,97,145
2015-05-01 12:07:00,7,0,11,22
2015-05-01 12:08:00,23,35,61,63
2015-05-01 12:09:00,4,1,25,48
2015-05-01 12:10:00,26,40,71,96
2015-05-01 12:11:00,7,8,21,19
2015-05-01 12:12:00,5,22,61,88
2015-05-01 12:13:00,2,0,19,6
2015-05-01 12:14:00,0,29,82,87
2015-05-01 12:15:00,4,3,30,19
2015-05-01 12:16:00,4,23,42,79
2015-05-01 12:17:00,1,0,17,20
2015-05-01 12:18:00,17,27,68,84
2015-05-01 12:19:00,15,3,7,8
2015-05-01 12:20:00,41,55,69,72
2015-05-01 12:21:00,3,10,21,15
2015-05-01 12:22:00,10,49,38,55
2015-05-01 12:23:00,0,0,14,34
2015-05-01 12:24:00,1,39,16,77
2015-05-01 12:25:00,0,0,20,31
2015-05-01 12:26:00,7,35,84,106
2015-05-01 12:27:00,27,0,33,36
2015-05-01 12:28:00,10,4,65,37
2015-05-01 12:29:00,8,1,16,16
2015-05-01 12:30:00,10,45,60,116
2015-05-01 12:31:00,18,0,10,23
2015-05-01 12:32:00,18,41,61,88
2015-05-01 12:33:00,7,0,43,9
2015-05-01 12:34:00,11,14,80,83
2015-05-01 12:35:00,6,0,26,11
2015-05-01 12:36:00,7,39,51,75
2015-05-01 12:37:00,1,10,37,26
2015-05-01 12:38:00,6,43,50,88
2015-05-01 12:39:00,5,1,41,61
2015-05-01 12:40:00,20,34,54,123
2015-05-01 12:41:00,10,1,14,23
2015-05-01 12:42:00,22,11,34,93
2015-05-01 12:43:00,13,1,19,30
2015-05-01 12:44:00,6,49,64,94
2015-05-01 12:45:00,16,2,23,16
2015-05-01 12:46:00,9,9,99,108
2015-05-01 12:47:00,8,1,34,31
2015-05-01 12:48:00,32,45,43,72
2015-05-01 12:49:00,17,6,21,29
2015-05-01 12:50:00,9,60,75,129
2015-05-01 12:51:00,7,1,41,18
2015-05-01 12:52:00,13,24,45,112
2015-05-01 12:53:00,2,0,33,31
2015-05-01 12:54:00,9,51,43,98
2015-05-01 12:55:00,3,14,13,16
2015-05-01 12:56:00,13,45,44,132
2015-05-01 12:57:00,2,3,33,29
2015-05-01 12:58:00,3,12,48,79
2015-05-01 12:59:00,2,2,26,7
2015-05-01 13:00:00,27,39,131,149
2015-05-01 13:01:00,9,3,53,23
2015-05-01 13:02:00,1,66,63,99
2015-05-01 13:03:00,0,3,21,34
2015-05-01 13:04:00,2,48,84,147
2015-05-01 13:05:00,7,1,43,17
2015-05-01 13:06:00,6,33,114,134
2015-05-01 13:07:00,0,0,25,57
2015-05-01 13:08:00,3,38,63,119
2015-05-01 13:09:00,7,0,88,34
2015-05-01 13:10:00,17,61,119,135
2015-05-01 13:11:00,2,6,67,36
2015-05-01 13:12:00,6,40,140,157
2015-05-01 13:13:00,5,0,56,49
2015-05-01 13:14:00,5,49,70,94
2015-05-01 13:15:00,4,3,65,31
2015-05-01 13:16:00,9,29,42,106
2015-05-01 13:17:00,12,8,25,46
2015-05-01 13:18:00,10,25,65,101
2015-05-01 13:19:00,1,5,24,70
2015-05-01 13:20:00,28,42,117,155
2015-05-01 13:21:00,6,14,78,46
2015-05-01 13:22:00,14,30,65,103
2015-05-01 13:23:00,5,0,68,40
2015-05-01 13:24:00,7,47,61,107
2015-05-01 13:25:00,12,10,46,53
2015-05-01 13:26:00,8,38,115,173
2015-05-01 13:27:00,1,11,47,27
2015-05-01 13:28:00,9,47,102,130
2015-05-01 13:29:00,0,2,58,40
2015-05-01 13:30:00,18,37,161,146
2015-05-01 13:31:00,2,14,126,48
2015-05-01 13:32:00,22,54,123,136
2015-05-01 13:33:00,1,7,93,53
2015-05-01 13:34:00,0,62,74,99
2015-05-01 13:35:00,1,3,60,29
2015-05-01 13:36:00,4,56,105,169
2015-05-01 13:37:00,0,2,57,13
2015-05-01 13:38:00,6,41,76,92
2015-05-01 13:39:00,0,19,58,33
2015-05-01 13:40:00,17,52,126,163
2015-05-01 13:41:00,0,0,81,43
2015-05-01 13:42:00,11,1,115,119
2015-05-01 13:43:00,3,0,38,44
2015-05-01 13:44:00,17,73,102,148
2015-05-01 13:45:00,5,16,83,43
2015-05-01 13:46:00,9,41,93,178
2015-05-01 13:47:00,1,20,48,110
2015-05-01 13:48:00,6,49,119,140
2015-05-01 13:49:00,0,13,54,42
2015-05-01 13:50:00,4,47,84,195
2015-05-01 13:51:00,1,3,55,24
2015-05-01 13:52:00,0,20,98,179
2015-05-01 13:53:00,1,8,60,57
2015-05-01 13:54:00,9,44,114,116
2015-05-01 13:55:00,9,0,65,45
2015-05-01 13:56:00,9,46,87,180
2015-05-01 13:57:00,2,8,43,33
2015-05-01 13:58:00,3,30,80,79
2015-05-01 13:59:00,0,2,93,34
2015-05-01 14:00:00,11,33,198,123
2015-05-01 14:01:00,2,7,119,10
2015-05-01 14:02:00,3,33,133,117
2015-05-01 14:03:00,14,0,78,43
2015-05-01 14:04:00,15,64,90,131
2015-05-01 14:05:00,15,0,102,19
2015-05-01 14:06:00,12,54,138,148
2015-05-01 14:07:00,7,4,69,38
2015-05-01 14:08:00,4,52,131,174
2015-05-01 14:09:00,7,17,130,51
2015-05-01 14:10:00,6,54,157,175
2015-05-01 14:11:00,7,2,49,47
2015-05-01 14:12:00,15,50,109,122
2015-05-01 14:13:00,16,2,92,70
2015-05-01 14:14:00,15,21,109,117
2015-05-01 14:15:00,4,15,106,23
2015-05-01 14:16:00,9,62,137,145
2015-05-01 14:17:00,6,5,87,40
2015-05-01 14:18:00,11,42,109,143
2015-05-01 14:19:00,0,11,109,30
2015-05-01 14:20:00,17,47,163,138
2015-05-01 14:21:00,11,7,93,50
2015-05-01 14:22:00,0,47,110,100
2015-05-01 14:23:00,1,4,91,64
2015-05-01 14:24:00,3,40,120,152
2015-05-01 14:25:00,1,25,97,47
2015-05-01 14:26:00,4,49,162,142
2015-05-01 14:27:00,1,0,113,40
2015-05-01 14:28:00,5,56,150,107
2015-05-01 14:29:00,9,3,114,45
2015-05-01 14:30:00,13,65,150,132
2015-05-01 14:31:00,12,5,158,42
2015-05-01 14:32:00,4,43,155,130
2015-05-01 14:33:00,17,3,96,40
2015-05-01 14:34:00,3,18,142,110
2015-05-01 14:35:00,4,5,158,36
2015-05-01 14:36:00,3,61,161,138
2015-05-01 14:37:00,4,0,111,34
2015-05-01 14:38:00,3,74,139,184
2015-05-01 14:39:00,1,11,122,21
2015-05-01 14:40:00,11,57,181,140
2015-05-01 14:41:00,4,7,150,41
2015-05-01 14:42:00,5,29,121,146
2015-05-01 14:43:00,1,3,67,35
2015-05-01 14:44:00,0,32,114,113
2015-05-01 14:45:00,8,5,186,40
2015-05-01 14:46:00,3,61,217,175
2015-05-01 14:47:00,3,6,79,64
2015-05-01 14:48:00,18,40,132,149
2015-05-01 14:49:00,9,0,140,29
2015-05-01 14:50:00,4,67,181,148
2015-05-01 14:51:00,0,3,156,43
2015-05-01 14:52:00,6,55,109,112
2015-05-01 14:53:00,1,9,146,18
2015-05-01 14:54:00,3,30,148,95
2015-05-01 14:55:00,15,8,148,27
2015-05-01 14:56:00,3,52,173,135
2015-05-01 14:57:00,0,3,97,33
2015-05-01 14:58:00,3,32,139,195
2015-05-01 14:59:00,1,7,133,35
2015-05-01 15:00:00,12,51,147,93
2015-05-01 15:01:00,6,0,92,34
2015-05-01 15:02:00,0,64,111,124
2015-05-01 15:03:00,0,2,66,49
2015-05-01 15:04:00,17,46,143,110
2015-05-01 15:05:00,10,2,48,30
2015-05-01 15:06:00,14,60,155,162
2015-05-01 15:07:00,5,0,70,52
2015-05-01 15:08:00,4,50,122,85
2015-05-01 15:09:00,5,15,99,67
2015-05-01 15:10:00,12,51,153,164
2015-05-01 15:11:00,3,4,63,50
2015-05-01 15:12:00,7,35,141,111
2015-05-01 15:13:00,0,1,71,49
2015-05-01 15:14:00,2,58,197,113
2015-05-01 15:15:00,0,7,117,24
2015-05-01 15:16:00,2,22,110,151
2015-05-01 15:17:00,4,4,75,35
2015-05-01 15:18:00,7,32,121,129
2015-05-01 15:19:00,2,4,66,62
2015-05-01 15:20:00,11,54,158,153
2015-05-01 15:21:00,1,0,29,19
2015-05-01 15:22:00,1,68,83,161
2015-05-01 15:23:00,0,8,65,21
2015-05-01 15:24:00,6,69,122,122
2015-05-01 15:25:00,14,2,78,70
2015-05-01 15:26:00,3,13,127,186
2015-05-01 15:27:00,4,8,63,40
2015-05-01 15:28:00,5,46,103,135
2015-05-01 15:29:00,2,1,86,42
2015-05-01 15:30:00,15,69,162,120
2015-05-01 15:31:00,6,4,78,51
2015-05-01 15:32:00,7,89,105,123
2015-05-01 15:33:00,1,16,34,29
2015-05-01 15:34:00,5,70,89,108
2015-05-01 15:35:00,5,20,40,37
2015-05-01 15:36:00,7,74,115,124
2015-05-01 15:37:00,0,2,58,51
2015-05-01 15:38:00,3,29,126,135
2015-05-01 15:39:00,4,2,49,39
2015-05-01 15:40:00,11,63,123,143
2015-05-01 15:41:00,2,2,67,53
2015-05-01 15:42:00,3,54,105,117
2015-05-01 15:43:00,0,17,87,45
2015-05-01 15:44:00,3,82,112,106
2015-05-01 15:45:00,1,15,68,27
2015-05-01 15:46:00,8,24,151,163
2015-05-01 15:47:00,0,3,55,25
2015-05-01 15:48:00,8,63,108,128
2015-05-01 15:49:00,2,3,82,22
2015-05-01 15:50:00,3,65,148,150
2015-05-01 15:51:00,8,14,65,63
2015-05-01 15:52:00,3,50,90,170
2015-05-01 15:53:00,7,3,39,43
2015-05-01 15:54:00,7,41,157,103
2015-05-01 15:55:00,11,6,62,27
2015-05-01 15:56:00,14,49,76,176
2015-05-01 15:57:00,4,12,60,43
2015-05-01 15:58:00,6,14,126,149
2015-05-01 15:59:00,4,5,60,21
2015-05-01 16:00:00,8,81,131,113
2015-05-01 16:01:00,1,1,39,28
2015-05-01 16:02:00,0,34,100,124
2015-05-01 16:03:00,2,8,31,38
2015-05-01 16:04:00,5,65,105,97
2015-05-01 16:05:00,3,13,62,25
2015-05-01 16:06:00,5,62,179,166
2015-05-01 16:07:00,3,15,137,52
2015-05-01 16:08:00,10,54,138,156
2015-05-01 16:09:00,1,4,60,58
2015-05-01 16:10:00,6,74,122,148
2015-05-01 16:11:00,0,5,23,30
2015-05-01 16:12:00,0,54,103,159
2015-05-01 16:13:00,2,3,78,33
2015-05-01 16:14:00,2,14,80,127
2015-05-01 16:15:00,0,0,63,22
2015-05-01 16:16:00,3,49,82,185
2015-05-01 16:17:00,15,1,93,34
2015-05-01 16:18:00,4,48,177,125
2015-05-01 16:19:00,0,4,101,37
2015-05-01 16:20:00,15,72,93,140
2015-05-01 16:21:00,0,0,13,39
2015-05-01 16:22:00,0,36,120,150
2015-05-01 16:23:00,6,0,52,22
2015-05-01 16:24:00,0,46,127,82
2015-05-01 16:25:00,0,2,42,42
2015-05-01 16:26:00,4,78,144,175
2015-05-01 16:27:00,0,2,61,47
2015-05-01 16:28:00,4,44,146,79
2015-05-01 16:29:00,0,0,64,29
2015-05-01 16:30:00,2,83,138,131
2015-05-01 16:31:00,20,16,36,23
2015-05-01 16:32:00,1,63,128,129
2015-05-01 16:33:00,0,1,103,26
2015-05-01 16:34:00,1,49,141,80
2015-05-01 16:35:00,0,5,64,52
2015-05-01 16:36:00,1,92,137,132
2015-05-01 16:37:00,0,3,88,38
2015-05-01 16:38:00,3,47,141,136
2015-05-01 16:39:00,0,7,50,30
2015-05-01 16:40:00,8,40,130,181
2015-05-01 16:41:00,0,2,89,55
2015-05-01 16:42:00,1,49,91,93
2015-05-01 16:43:00,0,8,39,71
2015-05-01 16:44:00,0,60,114,84
2015-05-01 16:45:00,0,1,69,49
2015-05-01 16:46:00,2,72,211,163
2015-05-01 16:47:00,14,2,98,61
2015-05-01 16:48:00,11,78,120,103
2015-05-01 16:49:00,1,3,88,34
2015-05-01 16:50:00,2,77,164,150
2015-05-01 16:51:00,0,1,38,37
2015-05-01 16:52:00,2,48,83,104
2015-05-01 16:53:00,6,1,57,13
2015-05-01 16:54:00,2,69,121,60
2015-05-01 16:55:00,0,0,110,47
2015-05-01 16:56:00,1,47,63,114
2015-05-01 16:57:00,3,19,64,46
2015-05-01 16:58:00,8,54,69,173
2015-05-01 16:59:00,0,7,86,52
2015-05-01 17:00:00,11,78,204,153
2015-05-01 17:01:00,5,4,78,33
2015-05-01 17:02:00,3,63,73,83
2015-05-01 17:03:00,7,0,37,25
2015-05-01 17:04:00,2,79,80,122
2015-05-01 17:05:00,5,11,25,35
2015-05-01 17:06:00,6,63,141,111
2015-05-01 17:07:00,1,1,66,35
2015-05-01 17:08:00,2,62,93,98
2015-05-01 17:09:00,3,2,59,51
2015-05-01 17:10:00,13,82,156,108
2015-05-01 17:11:00,0,14,24,35
2015-05-01 17:12:00,0,47,90,113
2015-05-01 17:13:00,14,6,40,20
2015-05-01 17:14:00,1,49,90,82
2015-05-01 17:15:00,0,2,52,54
2015-05-01 17:16:00,2,53,64,125
2015-05-01 17:17:00,1,1,56,39
2015-05-01 17:18:00,4,81,102,108
2015-05-01 17:19:00,0,8,57,65
2015-05-01 17:20:00,7,65,134,163
2015-05-01 17:21:00,0,7,51,28
2015-05-01 17:22:00,2,64,124,110
2015-05-01 17:23:00,0,3,72,26
2015-05-01 17:24:00,8,47,78,92
2015-05-01 17:25:00,1,5,51,67
2015-05-01 17:26:00,4,40,134,121
2015-05-01 17:27:00,0,11,75,39
2015-05-01 17:28:00,7,68,107,103
2015-05-01 17:29:00,10,5,27,71
2015-05-01 17:30:00,2,83,105,121
2015-05-01 17:31:00,3,5,112,90
2015-05-01 17:32:00,1,53,141,152
2015-05-01 17:33:00,6,3,72,43
2015-05-01 17:34:00,6,33,86,87
2015-05-01 17:35:00,0,3,30,60
2015-05-01 17:36:00,2,51,153,91
2015-05-01 17:37:00,15,0,40,26
2015-05-01 17:38:00,2,50,93,110
2015-05-01 17:39:00,0,7,40,31
2015-05-01 17:40:00,15,67,118,115
2015-05-01 17:41:00,2,9,28,20
2015-05-01 17:42:00,4,52,116,89
2015-05-01 17:43:00,5,7,70,45
2015-05-01 17:44:00,0,48,90,86
2015-05-01 17:45:00,3,13,52,29
2015-05-01 17:46:00,4,48,147,140
2015-05-01 17:47:00,3,4,59,53
2015-05-01 17:48:00,3,44,109,99
2015-05-01 17:49:00,1,8,56,23
2015-05-01 17:50:00,2,74,155,112
2015-05-01 17:51:00,7,3,36,14
2015-05-01 17:52:00,0,73,120,157
2015-05-01 17:53:00,0,9,62,31
2015-05-01 17:54:00,13,28,115,78
2015-05-01 17:55:00,2,10,64,47
2015-05-01 17:56:00,1,4,132,128
2015-05-01 17:57:00,5,0,67,18
2015-05-01 17:58:00,5,57,71,134
2015-05-01 17:59:00,5,0,32,34
2015-05-01 18:00:00,5,37,116,149
2015-05-01 18:01:00,0,3,77,17
2015-05-01 18:02:00,0,77,161,108
2015-05-01 18:03:00,1,3,33,14
2015-05-01 18:04:00,0,57,88,105
2015-05-01 18:05:00,0,0,64,42
2015-05-01 18:06:00,4,64,184,157
2015-05-01 18:07:00,1,2,36,28
2015-05-01 18:08:00,2,36,121,131
2015-05-01 18:09:00,0,3,56,48
2015-05-01 18:10:00,8,82,124,139
2015-05-01 18:11:00,18,2,53,71
2015-05-01 18:12:00,1,54,131,144
2015-05-01 18:13:00,5,1,35,37
2015-05-01 18:14:00,5,46,146,138
2015-05-01 18:15:00,1,4,59,43
2015-05-01 18:16:00,2,32,132,120
2015-05-01 18:17:00,3,5,38,34
2015-05-01 18:18:00,5,55,118,113
2015-05-01 18:19:00,8,13,29,45
2015-05-01 18:20:00,12,57,105,174
2015-05-01 18:21:00,14,1,48,38
2015-05-01 18:22:00,0,32,91,136
2015-05-01 18:23:00,2,3,88,32
2015-05-01 18:24:00,0,41,95,120
2015-05-01 18:25:00,14,15,48,43
2015-05-01 18:26:00,11,37,158,127
2015-05-01 18:27:00,14,8,35,32
2015-05-01 18:28:00,6,85,96,121
2015-05-01 18:29:00,9,6,34,40
2015-05-01 18:30:00,5,68,140,135
2015-05-01 18:31:00,0,2,27,17
2015-05-01 18:32:00,12,62,103,138
2015-05-01 18:33:00,4,16,36,35
2015-05-01 18:34:00,4,57,107,184
2015-05-01 18:35:00,1,25,70,45
2015-05-01 18:36:00,5,50,106,202
2015-05-01 18:37:00,1,8,39,29
2015-05-01 18:38:00,5,49,131,128
2015-05-01 18:39:00,7,4,40,37
2015-05-01 18:40:00,18,60,111,157
2015-05-01 18:41:00,0,21,29,63
2015-05-01 18:42:00,3,49,138,127
2015-05-01 18:43:00,1,6,28,39
2015-05-01 18:44:00,3,78,140,151
2015-05-01 18:45:00,13,18,46,76
2015-05-01 18:46:00,7,48,198,178
2015-05-01 18:47:00,0,5,81,38
2015-05-01 18:48:00,14,43,137,164
2015-05-01 18:49:00,17,2,44,60
2015-05-01 18:50:00,16,96,103,178
2015-05-01 18:51:00,1,4,45,58
2015-05-01 18:52:00,1,47,108,157
2015-05-01 18:53:00,1,21,31,25
2015-05-01 18:54:00,3,25,168,129
2015-05-01 18:55:00,1,6,50,60
2015-05-01 18:56:00,12,15,131,130
2015-05-01 18:57:00,0,19,73,46
2015-05-01 18:58:00,14,93,130,158
2015-05-01 18:59:00,20,9,37,25
2015-05-01 19:00:00,23,30,176,142
2015-05-01 19:01:00,28,2,18,26
2015-05-01 19:02:00,14,98,150,139
2015-05-01 19:03:00,1,10,21,67
2015-05-01 19:04:00,1,48,85,145
2015-05-01 19:05:00,0,0,19,48
2015-05-01 19:06:00,7,56,156,176
2015-05-01 19:07:00,0,2,18,83
2015-05-01 19:08:00,5,41,92,137
2015-05-01 19:09:00,7,4,50,66
2015-05-01 19:10:00,5,85,90,164
2015-05-01 19:11:00,10,2,9,54
2015-05-01 19:12:00,5,62,128,174
2015-05-01 19:13:00,3,17,26,28
2015-05-01 19:14:00,0,103,124,127
2015-05-01 19:15:00,26,5,36,21
2015-05-01 19:16:00,2,27,57,142
2015-05-01 19:17:00,0,5,5,14
2015-05-01 19:18:00,22,35,86,132
2015-05-01 19:19:00,6,3,23,42
2015-05-01 19:20:00,13,51,123,189
2015-05-01 19:21:00,3,23,18,70
2015-05-01 19:22:00,10,82,118,108
2015-05-01 19:23:00,0,3,97,64
2015-05-01 19:24:00,0,92,141,198
2015-05-01 19:25:00,5,9,56,66
2015-05-01 19:26:00,12,45,205,201
2015-05-01 19:27:00,0,3,43,49
2015-05-01 19:28:00,5,52,69,117
2015-05-01 19:29:00,0,9,63,55
2015-05-01 19:30:00,3,64,151,166
2015-05-01 19:31:00,1,29,24,84
2015-05-01 19:32:00,4,59,110,154
2015-05-01 19:33:00,16,3,59,52
2015-05-01 19:34:00,17,68,137,137
2015-05-01 19:35:00,4,10,47,62
2015-05-01 19:36:00,12,53,96,200
2015-05-01 19:37:00,1,2,14,93
2015-05-01 19:38:00,4,67,87,173
2015-05-01 19:39:00,0,13,71,67
2015-05-01 19:40:00,14,62,120,248
2015-05-01 19:41:00,19,2,46,51
2015-05-01 19:42:00,2,40,123,133
2015-05-01 19:43:00,6,1,56,46
2015-05-01 19:44:00,11,41,118,159
2015-05-01 19:45:00,3,0,10,31
2015-05-01 19:46:00,11,49,155,273
2015-05-01 19:47:00,0,6,40,49
2015-05-01 19:48:00,10,26,133,221
2015-05-01 19:49:00,5,6,25,89
2015-05-01 19:50:00,4,62,128,220
2015-05-01 19:51:00,4,3,37,66
2015-05-01 19:52:00,22,41,170,175
2015-05-01 19:53:00,1,23,35,74
2015-05-01 19:54:00,3,64,101,145
2015-05-01 19:55:00,1,6,38,82
2015-05-01 19:56:00,12,52,117,248
2015-05-01 19:57:00,29,9,37,60
2015-05-01 19:58:00,8,43,104,150
2015-05-01 19:59:00,0,3,32,93
2015-05-01 20:00:00,12,46,147,176
2015-05-01 20:01:00,15,7,35,46
2015-05-01 20:02:00,8,77,109,100
2015-05-01 20:03:00,11,12,65,40
2015-05-01 20:04:00,12,76,67,189
2015-05-01 20:05:00,6,20,19,64
2015-05-01 20:06:00,5,77,148,166
2015-05-01 20:07:00,0,7,36,76
2015-05-01 20:08:00,4,41,164,170
2015-05-01 20:09:00,0,3,63,60
2015-05-01 20:10:00,34,60,108,190
2015-05-01 20:11:00,11,2,37,64
2015-05-01 20:12:00,8,18,116,98
2015-05-01 20:13:00,5,1,39,39
2015-05-01 20:14:00,2,60,87,130
2015-05-01 20:15:00,0,4,30,66
2015-05-01 20:16:00,4,48,92,208
2015-05-01 20:17:00,4,13,50,99
2015-05-01 20:18:00,6,77,135,137
2015-05-01 20:19:00,5,4,23,72
2015-05-01 20:20:00,20,27,144,192
2015-05-01 20:21:00,21,2,18,79
2015-05-01 20:22:00,8,37,92,107
2015-05-01 20:23:00,0,5,23,46
2015-05-01 20:24:00,1,55,82,142
2015-05-01 20:25:00,0,4,10,68
2015-05-01 20:26:00,10,64,171,157
2015-05-01 20:27:00,0,1,22,80
2015-05-01 20:28:00,5,87,114,178
2015-05-01 20:29:00,5,3,32,42
2015-05-01 20:30:00,22,53,141,123
2015-05-01 20:31:00,7,22,16,58
2015-05-01 20:32:00,11,47,105,130
2015-05-01 20:33:00,2,5,12,40
2015-05-01 20:34:00,2,77,138,103
2015-05-01 20:35:00,1,2,26,36
2015-05-01 20:36:00,10,81,120,161
2015-05-01 20:37:00,0,21,19,94
2015-05-01 20:38:00,10,80,115,137
2015-05-01 20:39:00,0,23,31,72
2015-05-01 20:40:00,11,36,114,159
2015-05-01 20:41:00,1,43,6,29
2015-05-01 20:42:00,10,65,137,72
2015-05-01 20:43:00,3,2,13,32
2015-05-01 20:44:00,7,103,118,114
2015-05-01 20:45:00,39,20,38,82
2015-05-01 20:46:00,17,52,192,160
2015-05-01 20:47:00,23,23,60,60
2015-05-01 20:48:00,10,57,150,113
2015-05-01 20:49:00,2,13,21,56
2015-05-01 20:50:00,17,95,176,130
2015-05-01 20:51:00,0,1,29,59
2015-05-01 20:52:00,1,28,174,145
2015-05-01 20:53:00,0,11,18,63
2015-05-01 20:54:00,11,69,159,80
2015-05-01 20:55:00,4,6,66,34
2015-05-01 20:56:00,4,67,199,123
2015-05-01 20:57:00,1,0,13,34
2015-05-01 20:58:00,24,75,119,137
2015-05-01 20:59:00,3,10,14,45
2015-05-01 21:00:00,14,52,192,84
2015-05-01 21:01:00,11,10,41,49
2015-05-01 21:02:00,7,90,116,99
2015-05-01 21:03:00,2,12,36,65
2015-05-01 21:04:00,8,81,167,64
2015-05-01 21:05:00,0,3,52,31
2015-05-01 21:06:00,20,82,219,128
2015-05-01 21:07:00,0,1,16,41
2015-05-01 21:08:00,16,57,161,140
2015-05-01 21:09:00,0,40,92,39
2015-05-01 21:10:00,24,68,127,161
2015-05-01 21:11:00,17,18,43,33
2015-05-01 21:12:00,17,82,229,73
2015-05-01 21:13:00,14,2,21,47
2015-05-01 21:14:00,16,81,176,74
2015-05-01 21:15:00,4,20,45,25
2015-05-01 21:16:00,12,61,156,91
2015-05-01 21:17:00,9,4,36,39
2015-05-01 21:18:00,7,32,176,113
2015-05-01 21:19:00,17,1,37,24
2015-05-01 21:20:00,21,51,176,123
2015-05-01 21:21:00,5,23,14,27
2015-05-01 21:22:00,16,69,148,84
2015-05-01 21:23:00,9,1,20,29
2015-05-01 21:24:00,7,75,164,109
2015-05-01 21:25:00,15,1,14,50
2015-05-01 21:26:00,32,27,232,79
2015-05-01 21:27:00,2,17,24,34
2015-05-01 21:28:00,10,36,134,107
2015-05-01 21:29:00,22,23,64,37
2015-05-01 21:30:00,10,38,142,84
2015-05-01 21:31:00,8,23,38,27
2015-05-01 21:32:00,4,59,145,80
2015-05-01 21:33:00,0,19,35,18
2015-05-01 21:34:00,13,102,182,55
2015-05-01 21:35:00,2,4,25,36
2015-05-01 21:36:00,33,65,105,53
2015-05-01 21:37:00,6,30,9,20
2015-05-01 21:38:00,23,33,88,81
2015-05-01 21:39:00,12,6,16,29
2015-05-01 21:40:00,27,24,148,90
2015-05-01 21:41:00,9,11,25,30
2015-05-01 21:42:00,11,81,183,74
2015-05-01 21:43:00,2,14,33,28
2015-05-01 21:44:00,31,68,137,70
2015-05-01 21:45:00,15,1,64,28
