# Amateur (Ham) Radio Spot Count File
#
# sDate: 2013-05-01 00:00:00
# eDate: 2013-06-01 00:00:00
# rgc_lim: None
# filter_regions: ['US', 'Europe']
# filter_region_kind: mids
# bands: [7, 14]
# bin_size: 0:01:00
# Sources: ['WSPR', 'RBN']
#
datetime_ut,7MHz-US,14MHz-US,7MHz-Europe,14MHz-Europe
2013-05-01 10:49:00,5,1,4,30
2013-05-01 10:50:00,11,5,9,63
2013-05-01 10:51:00,15,0,13,43
2013-05-01 10:52:00,6,0,17,74
2013-05-01 10:53:00,2,0,2,32
2013-05-01 10:54:00,12,2,27,47
2013-05-01 10:55:00,2,0,3,17
2013-05-01 10:56:00,5,3,23,125
2013-05-01 10:57:00,2,0,45,8
2013-05-01 10:58:00,0,7,7,100
2013-05-01 10:59:00,3,0,0,26
2013-05-01 11:00:00,27,1,32,61
2013-05-01 11:01:00,11,0,8,25
2013-05-01 11:02:00,4,2,31,73
2013-05-01 11:03:00,6,1,5,31
2013-05-01 11:04:00,7,0,14,15
2013-05-01 11:05:00,8,0,7,12
2013-05-01 11:06:00,9,12,32,75
2013-05-01 11:07:00,5,0,47,9
2013-05-01 11:08:00,4,7,15,91
2013-05-01 11:09:00,0,1,5,38
2013-05-01 11:10:00,20,0,12,52
2013-05-01 11:11:00,15,0,8,34
2013-05-01 11:12:00,2,0,11,48
2013-05-01 11:13:00,20,0,16,37
2013-05-01 11:14:00,15,7,10,64
2013-05-01 11:15:00,5,1,7,7
2013-05-01 11:16:00,4,1,2,48
2013-05-01 11:17:00,1,0,21,25
2013-05-01 11:18:00,4,5,37,66
2013-05-01 11:19:00,1,0,17,2
2013-05-01 11:20:00,0,4,9,49
2013-05-01 11:21:00,0,0,17,17
2013-05-01 11:22:00,11,0,15,41
2013-05-01 11:23:00,0,0,1,5
2013-05-01 11:24:00,6,2,28,41
2013-05-01 11:25:00,1,0,17,28
2013-05-01 11:26:00,3,7,18,67
2013-05-01 11:27:00,1,0,5,28
2013-05-01 11:28:00,2,4,14,53
2013-05-01 11:29:00,1,1,31,33
2013-05-01 11:30:00,10,3,23,80
2013-05-01 11:31:00,25,0,29,49
2013-05-01 11:32:00,5,3,22,66
2013-05-01 11:33:00,0,1,15,22
2013-05-01 11:34:00,0,2,42,72
2013-05-01 11:35:00,12,1,15,13
2013-05-01 11:36:00,0,5,19,48
2013-05-01 11:37:00,2,0,19,12
2013-05-01 11:38:00,15,15,25,66
2013-05-01 11:39:00,8,0,21,15
2013-05-01 11:40:00,4,2,5,51
2013-05-01 11:41:00,0,0,12,60
2013-05-01 11:42:00,3,1,22,77
2013-05-01 11:43:00,0,1,18,15
2013-05-01 11:44:00,1,4,22,16
2013-05-01 11:45:00,0,4,13,27
2013-05-01 11:46:00,6,0,12,62
2013-05-01 11:47:00,1,0,5,63
2013-05-01 11:48:00,12,16,16,85
2013-05-01 11:49:00,9,2,12,42
2013-05-01 11:50:00,3,8,29,93
2013-05-01 11:51:00,0,2,29,19
2013-05-01 11:52:00,8,6,10,76
2013-05-01 11:53:00,19,0,18,23
2013-05-01 11:54:00,3,3,41,99
2013-05-01 11:55:00,2,0,22,20
2013-05-01 11:56:00,12,0,12,91
2013-05-01 11:57:00,5,0,11,25
2013-05-01 11:58:00,10,18,13,125
2013-05-01 11:59:00,3,1,9,58
2013-05-01 12:00:00,3,9,13,100
2013-05-01 12:01:00,18,0,6,36
2013-05-01 12:02:00,18,10,19,79
2013-05-01 12:03:00,0,0,12,25
2013-05-01 12:04:00,4,2,15,54
2013-05-01 12:05:00,0,0,28,17
2013-05-01 12:06:00,3,0,18,67
2013-05-01 12:07:00,0,0,18,15
2013-05-01 12:08:00,0,0,38,74
2013-05-01 12:09:00,4,1,12,56
2013-05-01 12:10:00,6,23,24,77
2013-05-01 12:11:00,10,0,7,23
2013-05-01 12:12:00,16,12,21,61
2013-05-01 12:13:00,15,4,8,77
2013-05-01 12:14:00,8,1,21,118
2013-05-01 12:15:00,3,0,4,49
2013-05-01 12:16:00,0,6,4,89
2013-05-01 12:17:00,2,3,9,46
2013-05-01 12:18:00,8,3,12,71
2013-05-01 12:19:00,2,1,4,27
2013-05-01 12:20:00,4,10,31,46
2013-05-01 12:21:00,0,0,17,44
2013-05-01 12:22:00,10,21,22,74
2013-05-01 12:23:00,9,0,20,16
2013-05-01 12:24:00,5,9,30,62
2013-05-01 12:25:00,19,0,39,58
2013-05-01 12:26:00,15,6,26,89
2013-05-01 12:27:00,3,0,25,30
2013-05-01 12:28:00,5,12,20,38
2013-05-01 12:29:00,7,1,26,24
2013-05-01 12:30:00,9,25,25,113
2013-05-01 12:31:00,4,9,20,32
2013-05-01 12:32:00,1,16,21,53
2013-05-01 12:33:00,5,1,6,59
2013-05-01 12:34:00,10,24,33,68
2013-05-01 12:35:00,16,2,17,14
2013-05-01 12:36:00,0,13,21,62
2013-05-01 12:37:00,0,1,21,33
2013-05-01 12:38:00,5,18,44,79
2013-05-01 12:39:00,1,1,14,13
2013-05-01 12:40:00,4,3,39,99
2013-05-01 12:41:00,5,0,37,35
2013-05-01 12:42:00,5,16,14,57
2013-05-01 12:43:00,1,2,15,33
2013-05-01 12:44:00,8,13,41,50
2013-05-01 12:45:00,11,0,31,38
2013-05-01 12:46:00,11,1,44,98
2013-05-01 12:47:00,3,1,31,50
2013-05-01 12:48:00,1,15,26,61
2013-05-01 12:49:00,17,2,11,36
2013-05-01 12:50:00,0,27,32,61
2013-05-01 12:51:00,1,0,17,12
2013-05-01 12:52:00,9,11,17,53
2013-05-01 12:53:00,0,0,24,35
2013-05-01 12:54:00,2,10,23,40
2013-05-01 12:55:00,3,10,4,24
2013-05-01 12:56:00,4,3,51,68
2013-05-01 12:57:00,15,5,14,38
2013-05-01 12:58:00,7,36,3,89
2013-05-01 12:59:00,6,8,15,18
2013-05-01 13:00:00,3,25,66,43
2013-05-01 13:01:00,13,4,43,35
2013-05-01 13:02:00,13,4,57,91
2013-05-01 13:03:00,8,9,40,32
2013-05-01 13:04:00,0,23,26,70
2013-05-01 13:05:00,2,10,42,17
2013-05-01 13:06:00,4,22,40,65
2013-05-01 13:07:00,2,8,11,42
2013-05-01 13:08:00,0,18,26,62
2013-05-01 13:09:00,2,5,31,26
2013-05-01 13:10:00,1,15,43,99
2013-05-01 13:11:00,0,1,58,18
2013-05-01 13:12:00,9,19,49,109
2013-05-01 13:13:00,3,0,31,23
2013-05-01 13:14:00,11,14,42,84
2013-05-01 13:15:00,4,0,43,14
2013-05-01 13:16:00,5,22,28,41
2013-05-01 13:17:00,5,2,14,27
2013-05-01 13:18:00,3,32,29,83
2013-05-01 13:19:00,6,0,40,28
2013-05-01 13:20:00,7,4,47,87
2013-05-01 13:21:00,0,5,42,13
2013-05-01 13:22:00,2,12,38,73
2013-05-01 13:23:00,1,2,62,38
2013-05-01 13:24:00,2,30,84,70
2013-05-01 13:25:00,3,2,56,50
2013-05-01 13:26:00,9,24,48,95
2013-05-01 13:27:00,3,1,48,28
2013-05-01 13:28:00,7,5,41,42
2013-05-01 13:29:00,2,0,33,25
2013-05-01 13:30:00,5,42,31,68
2013-05-01 13:31:00,0,1,37,38
2013-05-01 13:32:00,1,19,47,62
2013-05-01 13:33:00,5,5,39,20
2013-05-01 13:34:00,1,23,58,51
2013-05-01 13:35:00,3,0,57,39
2013-05-01 13:36:00,4,18,63,92
2013-05-01 13:37:00,14,0,45,11
2013-05-01 13:38:00,0,30,31,55
2013-05-01 13:39:00,6,6,48,41
2013-05-01 13:40:00,0,39,40,82
2013-05-01 13:41:00,10,3,20,23
2013-05-01 13:42:00,8,24,67,102
2013-05-01 13:43:00,0,0,45,30
2013-05-01 13:44:00,4,26,44,48
2013-05-01 13:45:00,16,0,40,30
2013-05-01 13:46:00,4,12,37,70
2013-05-01 13:47:00,5,16,63,32
2013-05-01 13:48:00,12,7,41,29
2013-05-01 13:49:00,3,1,30,34
2013-05-01 13:50:00,0,62,56,74
2013-05-01 13:51:00,0,1,30,26
2013-05-01 13:52:00,4,20,44,43
2013-05-01 13:53:00,2,1,54,20
2013-05-01 13:54:00,8,15,55,86
2013-05-01 13:55:00,5,0,75,37
2013-05-01 13:56:00,0,39,51,57
2013-05-01 13:57:00,9,12,53,16
2013-05-01 13:58:00,1,39,32,36
2013-05-01 13:59:00,10,6,41,31
2013-05-01 14:00:00,3,41,87,65
2013-05-01 14:01:00,4,2,51,23
2013-05-01 14:02:00,3,31,85,73
2013-05-01 14:03:00,7,15,55,49
2013-05-01 14:04:00,4,30,52,70
2013-05-01 14:05:00,0,3,59,29
2013-05-01 14:06:00,4,36,58,78
2013-05-01 14:07:00,7,7,78,16
2013-05-01 14:08:00,2,8,54,28
2013-05-01 14:09:00,4,4,43,10
2013-05-01 14:10:00,4,56,55,83
2013-05-01 14:11:00,5,8,83,32
2013-05-01 14:12:00,5,20,63,73
2013-05-01 14:13:00,1,1,63,22
2013-05-01 14:14:00,1,18,44,93
2013-05-01 14:15:00,4,9,48,22
2013-05-01 14:16:00,1,17,91,32
2013-05-01 14:17:00,4,11,74,7
2013-05-01 14:18:00,4,37,69,64
2013-05-01 14:19:00,5,6,57,15
2013-05-01 14:20:00,0,16,66,61
2013-05-01 14:21:00,0,3,56,43
2013-05-01 14:22:00,0,35,63,51
2013-05-01 14:23:00,0,11,52,29
2013-05-01 14:24:00,0,30,72,52
2013-05-01 14:25:00,0,0,41,8
2013-05-01 14:26:00,6,27,90,42
2013-05-01 14:27:00,0,6,78,26
2013-05-01 14:28:00,1,46,101,61
2013-05-01 14:29:00,0,1,73,42
2013-05-01 14:30:00,5,52,55,93
2013-05-01 14:31:00,3,4,81,29
2013-05-01 14:32:00,1,34,107,68
2013-05-01 14:33:00,3,4,48,28
2013-05-01 14:34:00,3,26,86,40
2013-05-01 14:35:00,0,1,50,38
2013-05-01 14:36:00,4,38,51,37
2013-05-01 14:37:00,5,0,36,10
2013-05-01 14:38:00,3,45,46,95
2013-05-01 14:39:00,6,4,70,34
2013-05-01 14:40:00,0,34,76,70
2013-05-01 14:41:00,1,15,53,22
2013-05-01 14:42:00,0,51,85,34
2013-05-01 14:43:00,3,8,85,46
2013-05-01 14:44:00,7,47,113,81
2013-05-01 14:45:00,1,7,62,21
2013-05-01 14:46:00,7,29,66,64
2013-05-01 14:47:00,7,7,89,18
2013-05-01 14:48:00,0,49,55,70
2013-05-01 14:49:00,5,3,41,37
2013-05-01 14:50:00,0,41,62,81
2013-05-01 14:51:00,3,3,87,29
2013-05-01 14:52:00,3,12,79,34
2013-05-01 14:53:00,7,0,55,27
2013-05-01 14:54:00,2,57,57,102
2013-05-01 14:55:00,2,2,36,53
2013-05-01 14:56:00,3,35,74,49
2013-05-01 14:57:00,0,22,103,31
2013-05-01 14:58:00,0,25,56,47
2013-05-01 14:59:00,0,0,79,13
2013-05-01 15:00:00,0,63,104,80
2013-05-01 15:01:00,3,1,73,29
2013-05-01 15:02:00,0,28,92,75
2013-05-01 15:03:00,5,5,66,28
2013-05-01 15:04:00,0,38,78,56
2013-05-01 15:05:00,2,13,54,9
2013-05-01 15:06:00,8,30,63,116
2013-05-01 15:07:00,3,4,77,12
2013-05-01 15:08:00,3,57,83,57
2013-05-01 15:09:00,7,3,68,40
2013-05-01 15:10:00,1,79,117,41
2013-05-01 15:11:00,3,1,52,14
2013-05-01 15:12:00,1,25,64,64
2013-05-01 15:13:00,8,9,96,17
2013-05-01 15:14:00,1,46,94,34
2013-05-01 15:15:00,3,4,47,33
2013-05-01 15:16:00,1,49,61,94
2013-05-01 15:17:00,2,3,50,21
2013-05-01 15:18:00,2,42,77,101
2013-05-01 15:19:00,0,11,51,36
2013-05-01 15:20:00,0,21,60,49
2013-05-01 15:21:00,1,16,65,10
2013-05-01 15:22:00,3,47,93,24
2013-05-01 15:23:00,0,1,79,6
2013-05-01 15:24:00,2,31,68,60
2013-05-01 15:25:00,4,6,52,27
2013-05-01 15:26:00,3,31,34,127
2013-05-01 15:27:00,4,4,54,39
2013-05-01 15:28:00,6,39,82,83
2013-05-01 15:29:00,5,2,45,32
2013-05-01 15:30:00,2,51,34,94
2013-05-01 15:31:00,0,0,87,31
2013-05-01 15:32:00,8,38,97,40
2013-05-01 15:33:00,1,0,55,11
2013-05-01 15:34:00,0,29,91,50
2013-05-01 15:35:00,0,0,50,16
2013-05-01 15:36:00,0,40,52,127
2013-05-01 15:37:00,4,1,54,18
2013-05-01 15:38:00,2,54,79,51
2013-05-01 15:39:00,0,4,57,18
2013-05-01 15:40:00,2,46,46,78
2013-05-01 15:41:00,4,1,34,28
2013-05-01 15:42:00,4,27,74,86
2013-05-01 15:43:00,2,2,55,25
2013-05-01 15:44:00,0,28,78,49
2013-05-01 15:45:00,2,1,70,56
2013-05-01 15:46:00,1,15,63,99
2013-05-01 15:47:00,0,1,133,15
2013-05-01 15:48:00,0,44,84,51
2013-05-01 15:49:00,0,6,58,41
2013-05-01 15:50:00,1,81,76,72
2013-05-01 15:51:00,0,1,80,36
2013-05-01 15:52:00,3,20,53,68
2013-05-01 15:53:00,2,4,55,30
2013-05-01 15:54:00,5,23,57,85
2013-05-01 15:55:00,0,3,59,46
2013-05-01 15:56:00,2,40,83,81
2013-05-01 15:57:00,1,3,68,40
2013-05-01 15:58:00,0,17,53,43
2013-05-01 15:59:00,0,1,69,12
2013-05-01 16:00:00,3,63,36,87
2013-05-01 16:01:00,2,0,50,21
2013-05-01 16:02:00,0,24,70,85
2013-05-01 16:03:00,0,9,25,91
2013-05-01 16:04:00,4,26,49,73
2013-05-01 16:05:00,1,1,89,8
2013-05-01 16:06:00,1,27,96,129
2013-05-01 16:07:00,0,0,99,33
2013-05-01 16:08:00,0,27,72,65
2013-05-01 16:09:00,0,3,42,64
2013-05-01 16:10:00,0,53,83,89
2013-05-01 16:11:00,6,2,96,53
2013-05-01 16:12:00,0,47,55,80
2013-05-01 16:13:00,2,2,32,61
2013-05-01 16:14:00,2,33,34,119
2013-05-01 16:15:00,14,4,60,38
2013-05-01 16:16:00,4,11,73,64
2013-05-01 16:17:00,0,3,33,32
2013-05-01 16:18:00,0,36,75,67
2013-05-01 16:19:00,4,2,45,32
2013-05-01 16:20:00,0,27,58,123
2013-05-01 16:21:00,2,1,50,28
2013-05-01 16:22:00,1,67,58,56
2013-05-01 16:23:00,0,0,56,32
2013-05-01 16:24:00,0,39,67,75
2013-05-01 16:25:00,0,5,72,25
2013-05-01 16:26:00,7,35,85,67
2013-05-01 16:27:00,9,0,50,13
2013-05-01 16:28:00,1,39,64,51
2013-05-01 16:29:00,4,6,61,37
2013-05-01 16:30:00,4,51,92,78
2013-05-01 16:31:00,0,0,67,46
2013-05-01 16:32:00,2,51,68,93
2013-05-01 16:33:00,2,3,80,8
2013-05-01 16:34:00,3,62,138,72
2013-05-01 16:35:00,2,0,65,31
2013-05-01 16:36:00,3,42,48,54
2013-05-01 16:37:00,2,1,46,14
2013-05-01 16:38:00,3,37,70,63
2013-05-01 16:39:00,4,0,31,36
2013-05-01 16:40:00,9,46,79,69
2013-05-01 16:41:00,0,3,91,52
2013-05-01 16:42:00,0,55,38,82
2013-05-01 16:43:00,0,2,28,20
2013-05-01 16:44:00,0,29,90,94
2013-05-01 16:45:00,5,3,44,29
2013-05-01 16:46:00,7,55,45,52
2013-05-01 16:47:00,0,3,60,21
2013-05-01 16:48:00,6,40,72,49
2013-05-01 16:49:00,0,0,55,26
2013-05-01 16:50:00,1,51,54,67
2013-05-01 16:51:00,1,0,25,35
2013-05-01 16:52:00,0,33,43,52
2013-05-01 16:53:00,0,2,50,49
2013-05-01 16:54:00,0,46,71,51
2013-05-01 16:55:00,0,0,74,39
2013-05-01 16:56:00,7,15,74,50
2013-05-01 16:57:00,2,0,69,50
2013-05-01 16:58:00,0,50,116,119
2013-05-01 16:59:00,0,5,45,36
2013-05-01 17:00:00,0,29,30,81
2013-05-01 17:01:00,0,2,42,41
2013-05-01 17:02:00,0,54,71,47
2013-05-01 17:03:00,1,0,60,18
2013-05-01 17:04:00,0,35,49,81
2013-05-01 17:05:00,0,1,67,34
2013-05-01 17:06:00,2,39,56,26
2013-05-01 17:07:00,0,0,68,27
2013-05-01 17:08:00,1,47,44,115
2013-05-01 17:09:00,0,4,23,67
2013-05-01 17:10:00,0,15,53,85
2013-05-01 17:11:00,4,0,78,32
2013-05-01 17:12:00,2,40,85,46
2013-05-01 17:13:00,1,1,63,23
2013-05-01 17:14:00,0,56,59,81
2013-05-01 17:15:00,3,1,84,51
2013-05-01 17:16:00,2,46,47,77
2013-05-01 17:17:00,4,10,98,37
2013-05-01 17:18:00,1,63,63,80
2013-05-01 17:19:00,1,3,52,35
2013-05-01 17:20:00,0,51,42,94
2013-05-01 17:21:00,0,10,41,36
2013-05-01 17:22:00,0,45,63,62
2013-05-01 17:23:00,7,0,63,26
2013-05-01 17:24:00,1,34,31,64
2013-05-01 17:25:00,1,0,68,51
2013-05-01 17:26:00,1,47,75,93
2013-05-01 17:27:00,0,6,48,66
2013-05-01 17:28:00,1,43,83,91
2013-05-01 17:29:00,0,7,86,17
2013-05-01 17:30:00,5,73,61,80
2013-05-01 17:31:00,0,0,56,41
2013-05-01 17:32:00,1,7,35,84
2013-05-01 17:33:00,2,6,47,23
2013-05-01 17:34:00,0,57,84,73
2013-05-01 17:35:00,1,14,35,23
2013-05-01 17:36:00,0,44,78,70
2013-05-01 17:37:00,10,6,56,24
2013-05-01 17:38:00,3,49,61,59
2013-05-01 17:39:00,2,1,28,27
2013-05-01 17:40:00,5,37,86,102
2013-05-01 17:41:00,1,1,43,46
2013-05-01 17:42:00,0,43,63,81
2013-05-01 17:43:00,1,17,102,26
2013-05-01 17:44:00,0,46,44,55
2013-05-01 17:45:00,0,0,31,33
2013-05-01 17:46:00,5,63,78,89
2013-05-01 17:47:00,1,0,51,18
2013-05-01 17:48:00,2,26,63,52
2013-05-01 17:49:00,1,3,70,24
2013-05-01 17:50:00,12,50,93,77
2013-05-01 17:51:00,0,0,62,28
2013-05-01 17:52:00,2,47,83,108
2013-05-01 17:53:00,0,2,50,13
2013-05-01 17:54:00,0,32,37,86
2013-05-01 17:55:00,0,1,15,22
2013-05-01 17:56:00,2,58,106,95
2013-05-01 17:57:00,3,9,30,17
2013-05-01 17:58:00,1,68,48,47
2013-05-01 17:59:00,5,4,58,11
2013-05-01 18:00:00,10,27,75,81
2013-05-01 18:01:00,1,5,107,31
2013-05-01 18:02:00,8,44,106,111
2013-05-01 18:03:00,3,1,70,24
2013-05-01 18:04:00,3,50,61,82
2013-05-01 18:05:00,0,1,88,22
2013-05-01 18:06:00,12,66,55,86
2013-05-01 18:07:00,3,0,30,51
2013-05-01 18:08:00,2,44,80,36
2013-05-01 18:09:00,2,0,39,25
2013-05-01 18:10:00,5,68,73,85
2013-05-01 18:11:00,10,0,83,17
2013-05-01 18:12:00,1,48,33,32
2013-05-01 18:13:00,0,1,23,37
2013-05-01 18:14:00,1,29,91,80
2013-05-01 18:15:00,0,1,36,33
2013-05-01 18:16:00,1,27,53,56
2013-05-01 18:17:00,0,1,29,30
2013-05-01 18:18:00,1,39,52,84
2013-05-01 18:19:00,1,1,45,35
2013-05-01 18:20:00,0,32,65,52
2013-05-01 18:21:00,0,3,50,14
2013-05-01 18:22:00,0,53,102,48
2013-05-01 18:23:00,0,0,59,34
2013-05-01 18:24:00,0,20,43,85
2013-05-01 18:25:00,5,0,32,49
2013-05-01 18:26:00,8,55,78,47
2013-05-01 18:27:00,1,0,41,9
2013-05-01 18:28:00,4,66,43,73
2013-05-01 18:29:00,0,1,25,23
2013-05-01 18:30:00,2,41,66,87
2013-05-01 18:31:00,6,3,42,23
2013-05-01 18:32:00,2,19,102,45
2013-05-01 18:33:00,10,2,73,51
2013-05-01 18:34:00,0,44,48,63
2013-05-01 18:35:00,0,1,20,16
2013-05-01 18:36:00,0,40,78,66
2013-05-01 18:37:00,0,13,26,24
2013-05-01 18:38:00,0,40,60,41
2013-05-01 18:39:00,0,5,18,31
2013-05-01 18:40:00,6,71,43,58
2013-05-01 18:41:00,2,2,11,10
2013-05-01 18:42:00,1,24,94,30
2013-05-01 18:43:00,3,2,83,29
2013-05-01 18:44:00,0,45,86,64
2013-05-01 18:45:00,4,11,37,5
2013-05-01 18:46:00,12,35,30,53
2013-05-01 18:47:00,2,2,76,31
2013-05-01 18:48:00,2,41,106,47
2013-05-01 18:49:00,1,7,33,20
2013-05-01 18:50:00,0,54,61,60
2013-05-01 18:51:00,0,11,23,26
2013-05-01 18:52:00,0,21,44,48
2013-05-01 18:53:00,1,1,51,27
2013-05-01 18:54:00,3,49,104,20
2013-05-01 18:55:00,8,1,34,29
2013-05-01 18:56:00,8,31,32,52
2013-05-01 18:57:00,2,8,54,27
2013-05-01 18:58:00,1,57,45,62
2013-05-01 18:59:00,2,5,22,4
2013-05-01 19:00:00,0,51,40,28
2013-05-01 19:01:00,5,4,22,13
2013-05-01 19:02:00,2,17,31,30
2013-05-01 19:03:00,0,0,26,6
2013-05-01 19:04:00,1,62,61,38
2013-05-01 19:05:00,2,1,23,10
2013-05-01 19:06:00,6,57,32,34
2013-05-01 19:07:00,1,14,17,21
2013-05-01 19:08:00,0,33,30,20
2013-05-01 19:09:00,1,1,10,8
2013-05-01 19:10:00,4,39,34,26
2013-05-01 19:11:00,0,6,14,27
2013-05-01 19:12:00,1,47,45,41
2013-05-01 19:13:00,1,7,49,14
2013-05-01 19:14:00,7,56,68,18
2013-05-01 19:15:00,9,0,33,12
2013-05-01 19:16:00,6,37,35,19
2013-05-01 19:17:00,11,0,31,17
2013-05-01 19:18:00,3,25,83,11
2013-05-01 19:19:00,9,1,31,5
2013-05-01 19:20:00,5,59,22,24
2013-05-01 19:21:00,6,4,20,7
2013-05-01 19:22:00,5,50,46,24
2013-05-01 19:23:00,1,0,18,1
2013-05-01 19:24:00,6,31,35,13
2013-05-01 19:25:00,2,13,42,5
2013-05-01 19:26:00,2,56,68,6
2013-05-01 19:27:00,5,1,43,9
2013-05-01 19:28:00,1,14,68,36
2013-05-01 19:29:00,1,1,102,4
2013-05-01 19:30:00,0,77,55,26
2013-05-01 19:31:00,5,0,37,21
2013-05-01 19:32:00,0,35,63,30
2013-05-01 19:33:00,0,0,47,1
2013-05-01 19:34:00,3,49,53,12
2013-05-01 19:35:00,3,5,57,11
2013-05-01 19:36:00,0,28,27,43
2013-05-01 19:37:00,0,0,42,9
2013-05-01 19:38:00,2,37,61,17
2013-05-01 19:39:00,9,2,20,6
2013-05-01 19:40:00,3,35,48,20
2013-05-01 19:41:00,0,2,9,1
2013-05-01 19:42:00,11,37,58,17
2013-05-01 19:43:00,1,11,41,18
2013-05-01 19:44:00,2,64,71,19
2013-05-01 19:45:00,8,0,34,7
2013-05-01 19:46:00,0,19,41,36
2013-05-01 19:47:00,7,1,28,3
2013-05-01 19:48:00,1,24,52,11
2013-05-01 19:49:00,1,3,21,6
2013-05-01 19:50:00,1,61,56,4
2013-05-01 19:51:00,2,8,35,11
2013-05-01 19:52:00,0,32,31,37
2013-05-01 19:53:00,0,5,8,19
2013-05-01 19:54:00,1,67,55,28
2013-05-01 19:55:00,1,1,31,13
2013-05-01 19:56:00,13,23,25,10
2013-05-01 19:57:00,4,1,23,15
2013-05-01 19:58:00,1,33,26,13
2013-05-01 19:59:00,1,0,20,13
2013-05-01 20:00:00,2,38,49,5
2013-05-01 20:01:00,3,1,49,10
2013-05-01 20:02:00,0,43,63,11
2013-05-01 20:03:00,5,11,9,14
2013-05-01 20:04:00,2,62,13,31
2013-05-01 20:05:00,0,0,53,26
2013-05-01 20:06:00,3,34,96,28
2013-05-01 20:07:00,0,5,53,9
2013-05-01 20:08:00,5,42,72,27
2013-05-01 20:09:00,0,0,33,10
2013-05-01 20:10:00,0,36,41,9
2013-05-01 20:11:00,3,4,11,7
2013-05-01 20:12:00,0,34,27,19
2013-05-01 20:13:00,3,6,37,6
2013-05-01 20:14:00,2,50,33,34
2013-05-01 20:15:00,7,0,33,12
2013-05-01 20:16:00,1,39,61,5
2013-05-01 20:17:00,0,13,42,16
2013-05-01 20:18:00,4,20,29,3
2013-05-01 20:19:00,4,1,26,13
2013-05-01 20:20:00,2,37,32,9
2013-05-01 20:21:00,0,0,25,5
2013-05-01 20:22:00,7,37,39,9
2013-05-01 20:23:00,3,3,15,4
2013-05-01 20:24:00,8,57,49,10
2013-05-01 20:25:00,2,0,30,7
2013-05-01 20:26:00,3,4,77,14
2013-05-01 20:27:00,0,0,68,9
2013-05-01 20:28:00,0,36,25,10
2013-05-01 20:29:00,1,0,25,2
2013-05-01 20:30:00,7,33,22,4
2013-05-01 20:31:00,0,9,18,5
2013-05-01 20:32:00,1,30,26,3
2013-05-01 20:33:00,0,12,21,8
2013-05-01 20:34:00,0,25,62,6
2013-05-01 20:35:00,0,0,34,4
2013-05-01 20:36:00,0,25,31,11
2013-05-01 20:37:00,1,5,57,7
2013-05-01 20:38:00,3,24,59,8
2013-05-01 20:39:00,11,3,29,4
2013-05-01 20:40:00,9,28,24,3
2013-05-01 20:41:00,6,2,14,3
2013-05-01 20:42:00,9,53,30,3
2013-05-01 20:43:00,12,8,7,1
2013-05-01 20:44:00,14,41,20,5
2013-05-01 20:45:00,6,2,13,1
2013-05-01 20:46:00,12,36,57,12
2013-05-01 20:47:00,8,5,17,2
2013-05-01 20:48:00,1,41,25,11
2013-05-01 20:49:00,0,3,17,3
2013-05-01 20:50:00,7,41,39,5
2013-05-01 20:51:00,0,0,12,5
2013-05-01 20:52:00,0,57,43,7
2013-05-01 20:53:00,2,10,22,5
2013-05-01 20:54:00,1,14,14,3
2013-05-01 20:55:00,0,4,10,0
2013-05-01 20:56:00,2,20,24,8
2013-05-01 20:57:00,3,2,15,5
2013-05-01 20:58:00,13,39,18,4
2013-05-01 20:59:00,6,5,17,1
2013-05-01 21:00:00,5,40,36,3
2013-05-01 21:01:00,4,7,33,3
2013-05-01 21:02:00,0,34,23,4
2013-05-01 21:03:00,9,2,25,4
2013-05-01 21:04:00,4,37,22,2
2013-05-01 21:05:00,1,6,35,2
2013-05-01 21:06:00,0,53,37,3
2013-05-01 21:07:00,3,9,12,2
2013-05-01 21:08:00,2,28,26,1
2013-05-01 21:09:00,3,2,5,3
2013-05-01 21:10:00,0,36,24,22
2013-05-01 21:11:00,0,12,3,3
2013-05-01 21:12:00,0,22,37,2
2013-05-01 21:13:00,0,0,7,5
2013-05-01 21:14:00,2,27,28,6
2013-05-01 21:15:00,4,0,21,2
2013-05-01 21:16:00,6,48,11,10
2013-05-01 21:17:00,2,2,25,4
2013-05-01 21:18:00,1,45,29,4
2013-05-01 21:19:00,1,9,6,2
2013-05-01 21:20:00,0,31,27,2
2013-05-01 21:21:00,5,7,21,3
2013-05-01 21:22:00,11,42,24,3
2013-05-01 21:23:00,7,6,1,2
2013-05-01 21:24:00,4,15,19,11
2013-05-01 21:25:00,6,17,4,0
2013-05-01 21:26:00,10,50,46,11
2013-05-01 21:27:00,2,1,10,1
2013-05-01 21:28:00,1,42,40,10
2013-05-01 21:29:00,0,0,9,0
2013-05-01 21:30:00,1,27,32,5
2013-05-01 21:31:00,6,1,23,1
2013-05-01 21:32:00,3,14,27,0
2013-05-01 21:33:00,2,1,11,1
2013-05-01 21:34:00,3,14,23,5
2013-05-01 21:35:00,4,1,11,1
2013-05-01 21:36:00,2,48,26,11
2013-05-01 21:37:00,11,7,24,2
2013-05-01 21:38:00,5,50,36,2
2013-05-01 21:39:00,10,11,10,0
2013-05-01 21:40:00,5,26,17,2
2013-05-01 21:41:00,6,14,16,0
2013-05-01 21:42:00,5,31,41,4
2013-05-01 21:43:00,17,2,14,1
2013-05-01 21:44:00,1,33,33,3
2013-05-01 21:45:00,1,3,40,1
